,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
7.1,7.1,-0.46047930377478097,-0.024633974316072695,-0.8354039872351197,0.2681905518082662,1.3039621515289486,1.1372775397621087,-0.3097520576051706,-0.9777991549854576,-0.44078171230604596,-0.6140555284831319,0.14030058742788318,-0.08491850660867198,-0.025994283262704906,-0.09058715859196959,-0.07041078955014213,-0.08188620669632013,0.012487392845427228,-0.1611013133198633,-0.134567118725338,-0.17038102372234193,-0.15045453239123158,-0.20651990132667736,-0.21199950061825457,-0.07460203729695834,-0.04118126175144206,0.07642518877549392,-0.06745017677670091,-0.006143259252054362,-0.25424993866929824,-0.13800794864132612,-0.05849633155662112,-0.20703041017364193,-0.22672564601631007,-0.07007639888600165
7.2,7.2,-0.5944449883239997,-0.4326262441432042,-0.7651860193035157,0.16302178020245486,1.450798453749653,1.3664211263367174,-0.14655525393249344,-0.7101827028472825,-0.6291205495054172,-0.6450491800653072,0.18308532023541926,-0.038792848659202406,-0.022353893758449858,-0.10024504467853596,-0.10631734977026278,-0.047904778696834564,0.0026898852793147687,-0.1903056384746069,-0.07665915434857999,-0.12319372478229025,-0.15404690541778243,-0.13794236676490154,-0.25551801648695704,-0.13149878840385015,-0.040690922564842746,0.08389072890078392,-0.026272077733700758,-0.03196431283324423,-0.2309108706061955,-0.14780279083735715,-0.15461181907966917,-0.10377691292587539,-0.24431006433901198,-0.06610604912273702
7.3,7.3,-1.7402843185261823,-0.8469736300021173,0.17559429339319416,-1.0012798217129397,1.4920393835244463,1.4307791523789672,0.4862078130683173,-0.3967415157539384,-0.5894143910428666,-0.7591621699814985,0.1984379176065814,-0.03642282480328485,-0.015892962407418804,-0.15200838448442971,-0.13368548314890422,0.022465281114086612,-0.040274667753616,-0.18220700988934008,-0.07848698385245641,-0.2039583611708347,-0.17361395686495215,-0.13898055450888355,-0.28060424796886774,-0.1486235415764849,0.025225776709492664,0.07847218421732563,-0.010446234059027767,-0.10371744577642142,-0.2779691069800516,-0.04748928079822065,-0.16777521467683917,-0.12352921009919371,-0.27139006120156745,-0.1764903431870635
7.4,7.4,0.5239397802353142,-1.5843875507073255,1.7007660799260527,1.2830420976245713,1.368260254132073,1.237617153451622,0.7540307884207177,0.2093669785864055,-0.7410197233544235,-0.9197656372709527,0.20342358398743957,-0.030170277143947124,-0.009265763184526932,-0.17344001631622602,-0.17800656062326325,0.12903912642112406,-0.0665285552990115,-0.12306117127419625,-0.08641006582648667,-0.23094301393694594,-0.2014806356572062,-0.13521453979526152,-0.28937540704419984,-0.1887479270697891,0.0022937061464095576,0.09742777599434496,-0.005729337646874222,-0.18345692625905677,-0.3460105064529091,-0.12217947901132879,-0.2153307665967899,-0.15519103383658792,-0.2773771238975267,-0.31375216488933066
7.5,7.5,2.031461373079449,0.5811188759709406,2.480399249204361,2.450735568845653,0.9949368785579946,0.6550319484482641,0.9732952056251116,0.38716695021245345,-0.8779741201904938,-1.0810735057327305,0.14974147360575368,-0.09253615871784754,-0.028099221456103433,-0.19466218516832193,-0.17725437423364898,0.16607159586421388,-0.027426900126773388,-0.21556743872566655,-0.06309359205770987,-0.2565261493201032,-0.2039115907281993,-0.1326775582018552,-0.2318834857843521,-0.14475641934568265,-0.0308199330973907,0.10501548970312027,-0.030903359973644615,-0.1990192453590044,-0.37608495090272487,-0.1988801075483766,-0.24337246947838098,-0.192945487634516,-0.2895640314534085,-0.38853599947891704
7.6,7.6,1.3461049385857695,0.7949590948326481,1.9513545391977232,1.6583602849276378,0.641624086635228,0.10367401379948658,1.1149660505311474,0.18798210227399378,-0.8981456980190625,-0.7838162110127749,0.17437515265941245,-0.05935403377264478,-0.02819434147945858,-0.21735757857760132,-0.15734361257094515,0.14980549459814366,-0.00638969743972978,-0.17482476036067338,-0.0965122097180913,-0.22394435856709405,-0.19503270925216937,-0.07812967376445099,-0.3243058373745624,-0.18619659197704846,-0.07562010976013864,0.08109953858543692,-0.08427128125249966,-0.19953619891289517,-0.36839458165424643,-0.2363402914654706,-0.2695836220762473,-0.1831921863139316,-0.3021484853334745,-0.41388310836540343
7.7,7.7,0.6496355651515997,0.90244836073956,1.1186560637182956,0.4111883948281581,0.4158792936777319,-0.2486092480813032,0.9392541545522837,0.06944878785662895,-0.9221392590151489,-1.0486710518059097,0.19669923497302874,-0.13109920389441848,-0.04525869795505317,-0.20264271763031183,-0.11524213900001862,0.11881970621627425,0.050728893911249434,-0.2042285543312374,-0.09962140288736293,-0.14128749589561812,-0.1756310539823009,0.024545728773142844,-0.41139622676744453,-0.23545291037861768,-0.12044258803481447,0.051756718855123895,-0.16036943681243193,-0.25262270718585167,-0.36104600561848726,-0.2615106355651591,-0.30660026158784726,-0.1060155404619454,-0.30564602002302715,-0.4060319538184699
7.8,7.8,0.4265656839507069,1.0146457509654287,0.6671761034858492,-0.26501449484441847,0.2872943564850939,-0.44927089130019193,0.9727946019328643,-0.09796424384624892,-0.7346497514085599,-0.7957910309422505,0.14470510680751122,-0.22625506745878396,-0.07608326208904159,-0.18168706933672085,-0.09143471535216047,0.09968562893171912,0.03396203396668651,-0.26946698875975317,-0.11721408898463914,-0.08288505630348442,-0.17053202828356223,0.0658750499303605,-0.4027472438444795,-0.20168544374234443,-0.1575254415821889,0.017903914839507262,-0.21951267683801054,-0.2492744807197382,-0.3042142483402792,-0.20356260747558558,-0.23228109034019356,-0.1011431544504228,-0.3041395890431965,-0.4370878923869289
7.9,7.9,0.4628980539255138,0.8623441241476824,0.7546260011888757,-0.13403664701721393,0.18843584767008642,-0.603543322100307,0.7690488991881415,-0.4615071411572423,-0.7626776279703601,-0.5605210393866468,0.14723487566821908,-0.2376645198390782,-0.07448816804359928,-0.14586579683650658,-0.07022292150282544,0.10949289597622525,0.02541777902355284,-0.2899924948880781,-0.09276586583585755,-0.038575468492516585,-0.14833641155213168,0.07069916635588577,-0.40174377189009963,-0.2583698237658525,-0.1653089311927285,-0.008466143117426661,-0.2649659838571334,-0.21670369812926532,-0.3019510223117229,-0.23556402523012823,-0.2359567735312591,-0.13702655299875205,-0.3008546545875521,-0.42950967741160817
8.0,8.0,0.6989706590184215,1.0630898722472961,-0.022094916866850584,-0.9499409092133709,0.13684947290909522,-0.6840458051534976,0.7385120739610455,-0.40529546627890334,-0.5904760530338439,-0.41259679319899023,0.0012158461349796972,-0.24084780535754266,-0.09737797375096881,-0.09072090608198247,-0.060386228926062255,0.07616759366689888,-0.03828723517113,-0.32285384875323897,-0.10749721558458075,-0.01670067884334274,-0.15106871387068538,0.08259722699753033,-0.25583882476245523,-0.21475134031943863,-0.15222456260230652,-0.04427107443719984,-0.29130834192753385,-0.18992132481821455,-0.19615182394990976,-0.21170186195816004,-0.23628581703463397,-0.18458988093897483,-0.28606783974626304,-0.36146504075033703
8.1,8.1,0.46398509836664875,0.9025490278713809,-0.4915775064694117,-0.24677463007936962,0.20439980593741935,-0.5786309632491166,0.5137410161419288,-0.38940955816111245,-0.6630937332166905,-0.21888647081039458,-0.005445307056170173,-0.2559098441253872,-0.0375490271269396,0.0346683682833906,-0.041113012506961644,0.015920678043455472,-0.034551556991679666,-0.2879232809711102,-0.08184957033881485,0.046545377423940784,-0.1457131060661858,0.05582130652485276,-0.2780672117478095,-0.12843768480700624,-0.22735179121044666,-0.1711217859032736,-0.30556575869786556,-0.1793454208485437,-0.20143617245626597,-0.06531095453517238,-0.2969948914796584,-0.21758701717222287,-0.2744183461501236,-0.3366568511470629
8.2,8.2,0.959861324890438,1.348899346734595,-0.9631958019549272,0.45959039676604935,0.3690494291575023,-0.3216890175434857,0.580821910903091,-0.3454178126041514,-0.7739312450747196,-0.5267097831151816,-0.14871851236615746,-0.3198378462595137,-0.039428333334268956,0.07455608605903791,-0.025329522568065702,-0.0009685321867987373,-0.08107076273555142,-0.3908654373013061,-0.14287584653402594,0.07329991348066746,-0.13433184670191844,0.04281835864184827,-0.12924762591193248,-0.014528757382736762,-0.2584308203426082,-0.21079520018110104,-0.3158823259897925,-0.16376162747241485,-0.09305636220864244,-0.06688509833202771,-0.30029998149882137,-0.24274338477798313,-0.26129898795066864,-0.3392907355820264
8.3,8.3,0.768658569575389,1.0669461977585448,-0.9580820673763863,0.4519313146281676,0.5430585461738113,-0.05014122883748801,0.5883309662868024,-0.256212328558093,-0.9699140486091274,-0.7690237863940094,-0.16948751274415627,-0.25636199712078844,0.09251049939496062,0.1307422731318725,-0.020180194134949734,0.012495443890180587,-0.15821823942485852,-0.3220036941637796,-0.09922071266866576,0.08192564704282108,-0.12124441683090628,-0.0011082812244175566,-0.05933803915475411,-0.054815607041090064,-0.32729132974807285,-0.22766223457211193,-0.3271276908840985,-0.1259751924198011,-0.10600466235631589,-0.12257022173727034,-0.26703965449383604,-0.2328710105556624,-0.2607378502653857,-0.29767443913832325
8.4,8.4,-0.07523911571741947,0.38847296017005245,-0.6537633102094145,-0.0038612810651742673,0.6869820668790038,0.17445685234589015,0.5277579195248577,-0.10529620143907485,-1.0036748999222047,-0.38653394982307127,-0.12271497275242657,-0.26669997478977103,0.1317709284759811,0.23908698611961654,-0.004038741268778043,0.045629411758208366,-0.12333347165528255,-0.3374474958691125,-0.09398593534140672,0.11422189835115214,-0.09097277393412048,-0.07051247256522811,-0.0015975273308705407,-0.010936949385970313,-0.393393512530693,-0.22262631852466241,-0.34468133605150575,-0.1419686225067492,-0.026491350036768252,-0.08455670568496246,-0.27120742207843956,-0.24845727264668213,-0.25825533710832943,-0.32238670505844225
8.5,8.5,-0.23829578188742973,0.5109538850925827,-0.307837723878807,-0.5219703926368253,0.7836897935981718,0.32537290658293755,0.6704299718153883,-0.07841235693204371,-1.0830872168473062,-0.41682320023292435,-0.19468358110941728,-0.2363948170262323,0.15884326884194372,0.25749200768228425,0.006810087291327534,0.07987263184296467,-0.1854273429168859,-0.31776555027504194,-0.0888877346604603,0.09060549845835116,-0.06461218643370988,-0.0838117182954203,0.10850381029115899,-0.014078782360336634,-0.4308672620447662,-0.2093414497645068,-0.3538646890089759,-0.169667705778889,-0.012167197809572372,-0.07015885857756594,-0.2959788575620737,-0.1897925328545093,-0.25956650572798895,-0.3336865238854232
8.6,8.6,-0.4382701496543921,0.3739072005582881,0.28356258714492694,-0.8395706016838811,0.7892533753130063,0.3340550856425947,0.7985845170307427,0.025457042299667904,-1.1673831789309028,-0.46894888698476384,-0.13239756961274204,-0.17641328378089835,0.23609302544907934,0.2287766711299176,0.017106217037101037,0.06518768000596423,-0.13425889643871097,-0.27225394209504705,-0.05810483867968082,0.14585244997967006,-0.04555462892359868,-0.06318483159635135,0.05392779864767594,0.007283188238558919,-0.4705373180481187,-0.20375703003496623,-0.3426254986858434,-0.1480986502130274,-0.09420761164453899,-0.17022858585640632,-0.31655903419055925,-0.19255418718115763,-0.24768229061965774,-0.3197374070745528
8.7,8.7,-0.07691985366101764,0.24513690298468435,0.4479088406448762,-0.5934214448834086,0.7460264581412709,0.2665978513790479,0.5638013853666765,-0.184725742028032,-1.1100534314181298,-0.2991882044551209,-0.08299742130758095,-0.14833295004288544,0.22898648129017135,0.19062010755500386,0.02233889092866243,0.025562934702036796,-0.10878749615370822,-0.20379205508410125,-0.041804776240429255,0.06679444635669567,-0.04674200216787547,-0.035869190664432685,-0.005568495702168497,-0.09064790952389769,-0.3663340272595589,-0.2265833990264547,-0.3180132726998182,-0.12300986260355737,-0.1869318022716571,-0.3331918967747335,-0.2895905706980626,-0.227693566835889,-0.22449726117581845,-0.278079560624478
8.8,8.8,-0.5871617905684045,-0.04598314988738287,0.691143728972703,-0.22911704857801848,0.6657770737861215,0.14136566101849282,0.7705507102648838,0.11405152987965747,-0.9403998452599587,-0.6246215460679634,-0.06998061428614055,-0.21372704810728652,0.27871602601443973,0.11994206878081537,0.047294579577015966,0.008422513362479008,-0.006538124781796745,-0.11293355506072722,-0.019708550200836727,0.07572541567746789,-0.038812683450556745,-0.060796516786522314,0.09840575934260556,0.043763220407611075,-0.3489822500153794,-0.15290838036642798,-0.3213190412052889,-0.13621840684255193,-0.024420907242821394,-0.20832126609999263,-0.2502769452376904,-0.15111408779129318,-0.19866724347124612,-0.28768826383475166
8.9,8.9,-1.1327995668551576,-0.5086338004798739,0.6614464371042338,-0.2735960871749249,0.5647762338854766,-0.016249958224596003,0.5412742192155403,-0.3967415157539384,-0.9798936713243138,-0.45345206119367626,0.11918498782735729,-0.13966442442823623,0.29047493484316683,0.17316453303359625,0.058941350894940264,0.033404800526419975,0.05047576073651294,-0.14686506400214022,-0.028811038732075626,0.03247431033660293,-0.03905447228817166,-0.0742077601570924,0.001967371820628505,0.0403499344400462,-0.30925030856637936,-0.14032745798175272,-0.3185182103688504,-0.21337393038882765,-0.019717670677160626,-0.20445095034444205,-0.22259516239019297,-0.15205781517024702,-0.1736893935650225,-0.3028456927127053
9.0,9.0,-0.7946284030988741,-0.1417392743994291,0.6781830924027747,-0.24852880695610757,0.4626345076078642,-0.17564597367992046,0.6123599435146819,-0.38452158643256046,-0.8163977247138112,-0.2843957798363554,0.2159829575541794,-0.0007195555688586201,0.29480897494775676,0.15460291250252794,0.0907723174669659,0.04915679465512545,0.09726753043538422,-0.10083248723201078,-0.052057665138806365,0.05347777912877856,-0.06402486165636131,-0.05432547026058096,-0.05781667797446512,-0.11824951053501209,-0.35494441149579203,-0.08600176932607512,-0.3509201694155175,-0.21623697584250418,-0.09968086401142956,-0.2404542318298998,-0.20335590995845798,-0.13339051449095568,-0.17677262996726495,-0.25735041729123487
9.1,9.1,-0.594687482853174,0.2836707323201737,0.35598141983556375,-0.7311054908361899,0.3936855323914818,-0.2832434494592985,0.28896995832281214,-0.4682281022839994,-0.8637478495113984,-0.321729041969431,0.16265248445448025,0.020503222899914155,0.24336907150360254,0.04575821949348634,0.10910461743534525,0.037125569779508386,0.012567599918723665,-0.18430194944678802,-0.07566241715162653,0.048861293746389825,-0.06455139378940535,-0.037428155516955774,-0.06268380823495506,-0.06926484493724627,-0.3547832171384635,-0.02229434238815503,-0.3600272475866609,-0.15470601135679843,-0.16067532062802764,-0.2852136705392675,-0.19747715728533818,-0.148472168292385,-0.17075713475938098,-0.15311480064748478
9.2,9.2,-0.40794997162708807,0.18449037660115633,-0.1068143432086301,-0.8230526174844986,0.39137981510864867,-0.28684160822402494,0.4761957392233677,-0.6832988583402513,-0.7467526981057007,-0.48162810808656303,0.26771094338629753,0.05784780409763993,0.2076628629120844,0.0483875436494518,0.08732888227458861,-0.012317139784543664,0.11230835445763893,-0.1914965077277992,-0.07580808005878303,0.05317965066449988,-0.098209284572361,-0.07903705226699739,-0.19981503801541403,-0.10227604184863419,-0.36766804038416456,-0.1278218569905242,-0.31488030371405834,-0.09760267223814403,-0.2273807247074685,-0.3128750011797422,-0.15639935354109574,-0.23745744849906328,-0.15255347681922526,-0.13338891249961027
9.3,9.3,0.42450866139286986,1.0070105361981747,-0.5932511280282959,-0.09449323830686158,0.4851254627528066,-0.14054799007873642,0.2919735804762966,-1.0437867733208992,-0.8096030879715563,-0.3618799087917949,0.2675355771724013,0.05174801650519141,0.13790016497909424,0.041296777458063025,0.016727855702980046,-0.06252568953926071,0.025193589314490242,-0.11911645991702824,-0.12963758520387356,-0.009929265126019313,-0.1424430399055202,-0.17727082275451644,-0.22300092158534354,-0.1573597678455183,-0.3261549284024384,-0.13896723747593645,-0.21354187941070252,-0.0664302484794914,-0.15894614723310335,-0.3240830118206167,-0.12246498591233926,-0.20359519251226083,-0.12429706958957934,-0.12081344969331276
9.4,9.4,0.4648463720392355,1.1735836648577522,-0.4534477075207231,-0.3038834333548524,0.5743991174995945,-0.0012330854814052643,0.25142468140425106,-1.024234886406694,-0.7558829912281058,-0.584470679245601,0.34232391838962634,0.0476237322381991,0.10493640799058483,0.040523662450272294,-0.022673603808441887,-0.07007211700259572,0.002198283629929132,-0.10603266404450948,-0.1363411668796759,-0.06319954944732756,-0.15671063787740064,-0.2126800200211584,-0.32892387150317187,-0.21773960240887089,-0.2742698400128559,-0.1373676514708253,-0.16859766380188304,-0.10397499178270098,-0.16606655032490314,-0.32150076468829286,-0.12090166454283383,-0.17364608407947132,-0.1222607015452385,-0.10069440858375892
9.5,9.5,0.4952418069893922,0.9751222862878911,-0.5771707009675063,-0.11857765445697527,0.6847425491760695,0.17096200052187477,0.5703092333658941,-1.2680224763681835,-0.7917671665231379,-0.3273642513480077,0.22849072497513676,0.028339153827051943,0.08856277671086865,-0.07143385871695021,-0.02782283133904691,-0.07367482206522605,-0.07847597007549373,-0.15691623038038618,-0.06475625765277297,-0.09665884809387207,-0.15837381154933847,-0.25224988608114773,-0.21805657619640761,-0.19265196847839317,-0.25734842516093404,-0.025156120214132244,-0.15038705660217683,-0.11492786901034967,-0.12516226807189934,-0.18912480243093893,-0.08911885818949915,-0.08874406474439753,-0.14574793760720273,-0.07136789066933727
9.6,9.6,0.678810165575557,1.2843097662339464,-0.17105821133874802,-0.7268315377028767,0.7607030458548444,0.2895012199364378,0.2694464143251605,-0.802443169223685,-0.736136078195928,0.03188034653629831,0.176707395817939,0.00797299365333681,0.09240797565231365,-0.09073528351439986,-0.018422175490069883,-0.09772454471223657,-0.11536318529557729,-0.15185652367097005,-0.10957785067515685,-0.14067224746620985,-0.15327474862298557,-0.2660034267396988,-0.2048034122461783,-0.12193463780046551,-0.2630439760177821,0.014692938662973026,-0.1434399624837565,-0.13295991160593,-0.17098128569861099,-0.18924189329899818,-0.09192659832073294,-0.04933832336277133,-0.17464713964812992,-0.09718749391486955
9.7,9.7,0.849074772578315,1.5445265583624543,-0.13027050760306624,-0.7879212106863174,0.7981269360227466,0.34790261173775083,0.4756951355311203,-0.7920562293005136,-0.7125671819962319,0.12556570245514592,0.11792705516424647,0.07325745124370392,0.0895577050207115,-0.0716495631644275,-0.0254957514344176,-0.08453028976170923,-0.1662899432954465,-0.05808352269163916,-0.16428156983491413,-0.1323505942962211,-0.1328779645904745,-0.30203331592103166,-0.22758312823596888,-0.19676792060045262,-0.317099965024976,-0.046495429483216916,-0.14418546980817554,-0.16280867556710343,-0.21000669120124008,-0.13787784280643792,-0.08554196366524297,-0.07535562768325846,-0.18930757705621876,-0.13131928174040428
9.8,9.8,-0.13358831656533385,0.5790126098282518,0.37234975221511485,-0.706589865273374,0.7814502758952373,0.3218780547589219,0.5612983669054393,-0.6258651905297746,-0.7004642352990912,-0.03151575897269779,0.09301351006727912,0.0502286272434828,0.09619484191750678,-0.15161511947513281,-0.04269763924062031,-0.06564734484256646,-0.19865417375982175,-0.02769404706200887,-0.1178720005377288,-0.13562497347964395,-0.08309297309366619,-0.30655069978486704,-0.28361433940955516,-0.15822013128359236,-0.26904140045881253,-0.0539314096652839,-0.12558917835271194,-0.18692642415253424,-0.2897413619854536,-0.13634708150555985,-0.06659833842842969,-0.17423703487064304,-0.1813744950385213,-0.15142455958564746
