,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
6.4,6.4,0.6770879632535697,0.05265409366945719,-0.5892805096665772,0.1091181118980956,0.28755100247589577,-0.6786969787915602,-0.897758617930433,0.09875491150861325,-0.5746090628330901,0.03314193386178334,0.02251227684154234,-0.3684889250354442,0.2841077406757079,0.043231929467313523,-0.1410246107082571,-0.10195314490335264,-0.44520344287685143,0.3392998931328154,0.0177559778060832,-0.2806348025222706,-0.3330175261096101,-0.2213166344804984,0.04272564178500124,-0.23156519102303572,-0.15474381956038877,-0.19917605644714678,-0.052190392914577194,-0.26176175805690716,-0.3248056536075905
6.5,6.5,0.5757486328967302,0.13268540091633732,-0.6735329787497056,0.23675649194867174,0.292485300020942,-0.5160007788111305,-1.0731146036922057,0.2977103686177567,-0.3301818560372976,0.08353613235546313,-0.011084804110927687,-0.3278943546640586,0.33359102135266405,0.2405602623582234,-0.11114061305412859,-0.13085623624175,-0.41469048460799846,0.38314647094476884,0.13324471646032163,-0.3225912261506162,-0.3240298668870438,-0.22535250861751832,0.048307955704705474,-0.36722250192687245,-0.17687297493016854,-0.16160197884878755,-0.005115843632010841,-0.2806792757311091,-0.36976862236373065
6.6,6.6,0.42779321057582065,0.19741986550386545,-0.6859986546832343,0.25564138279764115,0.28555119906557114,-0.28872670253077665,-0.7670053741916889,0.18899618074168284,-0.18437081336660738,0.11262869428150374,-0.05906211660246444,-0.31615374146090375,0.38230131937891865,0.39272633925736045,-0.08290630007545159,-0.163037335824739,-0.39812352689034014,0.47165787483373606,0.21458658429967023,-0.3447158471459022,-0.30459040000395265,-0.2102628721198484,0.05067505815021761,-0.4707351600088199,-0.1860778997766407,-0.12951906206047156,0.03604071807504525,-0.25623375469148296,-0.40689161346476244
6.7,6.7,0.29597100964768247,0.27505688433449543,-0.654987283993959,0.20866066922328194,0.29613711494415146,-0.12853352101158402,-1.0144589429495914,-0.12313244460564089,-0.5478418182848475,0.12720850242814707,-0.11376513632254481,-0.32279401547485964,0.43992206395073985,0.49984449272423903,-0.049835108281735735,-0.18751782329464062,-0.4017227036982632,0.5515827785917413,0.2649488913742505,-0.3498193533566641,-0.27838001200220663,-0.18702160614754376,0.0003326093763946908,-0.5602191853660244,-0.17936032217452413,-0.10530507078622459,0.06106958264964629,-0.20641696993972083,-0.4350058764823972
6.8,6.8,0.16358130846953275,0.3479496650070075,-0.614795848978856,0.14777260608326612,0.340415370888064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.9,6.9,0.06451197911270283,0.42203958988764556,-0.5888875461520353,0.10852279134593922,0.45853419405901646,-0.15456491300845218,-1.1201613315795107,-0.28705305601253434,-0.7633885770154311,0.15714871467505515,-0.18926393345679574,-0.31349974688967536,0.4566912200104979,0.5857747062120117,0.0331179667645558,-0.19821907010058817,-0.4420653882849164,0.5278540942517991,0.28013421608327543,-0.339585071608845,-0.2451321871023784,-0.15972727548038726,-0.16744921985035524,-0.7146107950388556,-0.15701894631892255,-0.10850183319067555,0.05746694246895023,-0.16012183461958118,-0.4367778355176153
7.0,7.0,0.0781319851126564,0.4734724521626457,-0.6534645503751088,0.20635380208367513,0.7888930226479142,-0.19060837885027096,-0.703461741720524,-0.40171255103808123,-0.8042438450101171,0.18800988465039536,-0.1845631642377985,-0.2537820283445822,0.3884061212205593,0.5811981375272629,0.06344335857010898,-0.1913168533916396,-0.41630028077575026,0.43599946654382904,0.2534618848569276,-0.3360190718652766,-0.2630789223249653,-0.13315710191998714,-0.18554846117774157,-0.7400376272368201,-0.1741408183677759,-0.15649269356924636,0.06710445740489085,-0.1244300331110013,-0.3958833426275626
7.1,7.1,0.17679595714807478,0.501006768949525,-0.8458365642232049,0.497788017387342,1.1138828138199461,-0.3097520576051706,-0.9777991549854576,-0.44078171230604596,-0.6140555284831319,0.2387488214923506,-0.14196806982082216,-0.14226350935219745,0.34887798929968117,0.5984633422179949,0.08456822553753587,-0.1780126613733716,-0.33189369904460836,0.3541846848531449,0.23619401541254156,-0.3375248373953753,-0.3146310125329763,-0.10087663541922451,-0.14651761215316075,-0.7484528926670412,-0.206893474346651,-0.2376762205782089,0.0954966073326004,-0.06936361411421982,-0.3357842188198851
7.2,7.2,0.20265775425510407,0.5029133319476593,-1.05158025321891,0.8094796681463354,1.3404909720012372,-0.14655525393249344,-0.7101827028472825,-0.6291205495054172,-0.6450491800653072,0.31637135859370463,-0.06485528284556069,0.012185484472362708,0.3841076288415234,0.6460645030455527,0.10948321138482207,-0.15525298383292976,-0.19751711882142742,0.3016540455122338,0.22989735525551033,-0.3473870072195028,-0.39483988496673483,-0.07881056993649985,-0.11957601592154433,-0.7546834697277471,-0.23710840091936858,-0.3406176554453304,0.13052429605627053,-0.06342257568345873,-0.27386957407653856
7.3,7.3,0.12401843389825094,0.4555152890407676,-1.2140597508288589,1.0556281797810911,1.4041368892343131,0.4862078130683173,-0.3967415157539384,-0.5894143910428666,-0.7591621699814985,0.40978718488759674,0.03251021621227977,0.18728756280286124,0.4508198492128198,0.7207835075908627,0.1430222965967328,-0.12791924704068316,-0.03934693092303898,0.30197969799654123,0.24802815023413913,-0.3706348313329201,-0.4919928992351833,-0.07083228169786966,-0.08467553537165107,-0.7602114905075903,-0.25324153150420103,-0.4502764746417977,0.15695909945277858,-0.08927808354026479,-0.2188386224434143
7.4,7.4,-0.09617166310103825,0.34497897382387377,-1.2341554683364124,1.086072211351102,1.2131121895607304,0.7540307884207177,0.2093669785864055,-0.7410197233544235,-0.9197656372709527,0.48839836140528126,0.1278052527227947,0.355900066188248,0.5002444021121926,0.8031251534375315,0.1753455119304883,-0.11020968778468546,0.11504806482980513,0.348260310168807,0.2978256127229136,-0.4054007307090039,-0.5903975213908264,-0.06887959846166024,-0.0813435530912853,-0.7467204274981817,-0.2600800919722215,-0.5532266425469354,0.16710586313893777,-0.14610715192605256,-0.1563213580791297
7.5,7.5,-0.15624561813655474,0.18859646930323076,-0.9794823639536322,0.7002548835076063,0.6369731744436937,0.9732952056251116,0.38716695021245345,-0.8779741201904938,-1.0810735057327305,0.5202695610863279,0.1990697608813334,0.49062097455384374,0.505356404178735,0.8600047155165191,0.18909803945297626,-0.1153393143951458,0.24439449447436218,0.42214170793245837,0.3448179965646068,-0.43762365680701093,-0.6717480181085231,-0.06140481713328268,-0.1255775035783237,-0.6958712396326276,-0.26712741832772,-0.6373245029037045,0.1618408111822554,-0.19248415217712914,-0.08519652318537053
7.6,7.6,0.055837332434174484,0.11530464056134276,-0.47032717911875044,-0.07109038024431111,0.09171590612072038,1.1149660505311474,0.18798210227399378,-0.8981456980190625,-0.7838162110127749,0.49131008773160173,0.23090983407783705,0.5643521225406384,0.4697612301735631,0.8621966294000605,0.16935663013209196,-0.1503344414750337,0.3277221759387173,0.454691464147704,0.3530670343737757,-0.4491509460789451,-0.7204007438879643,-0.04291725812809838,-0.18635426286910928,-0.6117516386633269,-0.27254194974975887,-0.6936940109767936,0.13720672708872766,-0.20635904663410531,-0.016158575628416605
7.7,7.7,0.33837138546894,0.11663480079259345,0.10268184791591398,-0.9391710995511742,-0.25666941125280546,0.9392541545522837,0.06944878785662895,-0.9221392590151489,-1.0486710518059097,0.40546483333199074,0.21819798226194304,0.5612115123638207,0.38870455177750096,0.7851556025320735,0.1119450001242539,-0.21293824342346349,0.3536518711405872,0.4299290995813391,0.3214372789178795,-0.4273036403576458,-0.7293195713780113,-0.015260026641165325,-0.20088806353627583,-0.5039171031004691,-0.2625513794812807,-0.7175267877714164,0.08859179770455544,-0.19120474624701297,0.027868291748903873
7.8,7.8,0.5834504220038764,0.17968439575385375,0.5941798721640391,-0.7519857812711322,-0.4551107731394851,0.9727946019328643,-0.09796424384624892,-0.7346497514085599,-0.7957910309422505,0.2859554029692201,0.1672389567688016,0.48656549457865755,0.27033056299435576,0.6169853876125296,0.035515678200511394,-0.2883158779735848,0.3287332101814686,0.3899363603969745,0.24582350476530565,-0.37151116495590913,-0.6973574328417586,0.014128291356624523,-0.13881637795173188,-0.3752187690781199,-0.22800013418214515,-0.7094161381297508,0.018985641315159285,-0.13322995644544933,0.05331536611648602
7.9,7.9,0.7746980062532152,0.28866885736763104,0.9558793186456355,-0.20402876687728413,-0.6076762100533478,0.7690488991881415,-0.4615071411572423,-0.7626776279703601,-0.5605210393866468,0.16816651320917642,0.09335796852212994,0.3681628301648788,0.14707832510221508,0.3761094983003649,-0.018741339095770478,-0.3564304583550466,0.27244924697809425,0.3652707936381545,0.11472745790479061,-0.2907802230981452,-0.632405369612467,0.03828215530336465,-0.05077188159081247,-0.23181904837785308,-0.17305674047064748,-0.6742295704318333,-0.05870874837116032,-0.04663219242249045,0.06551950023135944
8.0,8.0,0.9446237953955426,0.4170736583576358,1.2231545446267167,0.20088016034023679,-0.68728794907867,0.7385120739610455,-0.40529546627890334,-0.5904760530338439,-0.41259679319899023,0.07772995153933246,0.013745398573025779,0.2463346610068524,0.058271122440081924,0.10798158531755889,-0.019092586780386125,-0.40401601662998654,0.20981800586060662,0.3698546426778552,-0.042449729889508174,-0.1989859073998272,-0.5508592380217384,0.056459802022336664,0.023073757954474555,-0.061231678971812725,-0.11456529315956088,-0.6217527659887403,-0.12763011148823308,0.05877906744430696,0.08078909250050698
8.1,8.1,1.088931001823607,0.5532820660376594,1.337277698641631,0.37377117069571864,-0.5830395015178396,0.5137410161419288,-0.38940955816111245,-0.6630937332166905,-0.21888647081039458,0.021295364287177855,-0.054773368858333615,0.15709170112366072,0.026732908530621803,-0.14177151573457977,0.03372933135344965,-0.4232828584692546,0.16418472810977047,0.37458512849330955,-0.17594886343733596,-0.1102867427633596,-0.46996742037079886,0.07207403435465193,0.05360037251350158,0.10643750402850288,-0.06828118995724897,-0.5613414691507641,-0.17115151901149114,0.1184534274638264,0.10123110341116551
8.2,8.2,1.2185642732160367,0.6927271969470667,1.269693431966991,0.2713843040657811,-0.3289405675426039,0.580821910903091,-0.3454178126041514,-0.7739312450747196,-0.5267097831151816,-0.016156322322851135,-0.09897839103045128,0.117767505913876,0.05863009732734184,-0.3414887922786254,0.10436178634161422,-0.4147616342411108,0.1473371372842066,0.3714563217961268,-0.2790128322318913,-0.03738853407516389,-0.406743785821591,0.0828143954301023,0.05630121559004053,0.22458235795502465,-0.040570113015047066,-0.5011314138172274,-0.1799174745362332,0.11639413832947865,0.120881529004226
8.3,8.3,1.362141836465579,0.8418824975446006,1.0518879462054822,-0.058580380308018744,-0.0603974013264604,0.5883309662868024,-0.256212328558093,-0.9699140486091274,-0.7690237863940094,-0.049222170458926906,-0.11130136466688412,0.13054692428825834,0.11033550732321917,-0.4702281026960576,0.1585679172311925,-0.38062635618955365,0.16471987794607873,0.3941894784147764,-0.3495963312986086,0.012790410436422761,-0.3688284532062518,0.08902020915472053,0.059834195943712865,0.28635270175799465,-0.02129905079905897,-0.4458806640791916,-0.1532323559129241,0.13170550565078745,0.14798165459403717
8.4,8.4,1.4969636815722918,0.9806625483383572,0.7595176335596208,-0.5015071394535395,0.16171554658031342,0.5277579195248577,-0.10529620143907621,-1.0036748999222047,-0.38653394982307127,-0.08617558394243198,-0.09273277146243289,0.18862640530104124,0.16755764545110802,-0.5246460679871398,0.17352953616901032,-0.3330943630570553,0.2163131628583208,0.4114151169338121,-0.38250451311660383,0.03342052574744314,-0.360124175962778,0.0937057094921658,0.03402410525535557,0.3213907815610174,-0.002373140662595946,-0.4012674359602779,-0.09895726186398968,0.15154252179812708,0.1825625725508651
8.5,8.5,1.5232308360007758,1.0606495169108792,0.4684026210296583,-0.9425321801685583,0.3109617445728981,0.6704299718153883,-0.07841235693204371,-1.0830872168473062,-0.41682320023292435,-0.11481736644824932,-0.05016124464019503,0.27386017426298914,0.20648084778495757,-0.517897188734521,0.16447066977924155,-0.2835682968789013,0.28994017222886886,0.3742262510324283,-0.37694483386683725,0.031692957347802184,-0.37644375645166817,0.09535265608184149,-0.018018236871217078,0.35217722369768456,0.021949894218232784,-0.36713508378255416,-0.0286671221626969,0.1545766805865966,0.2241649940007065
8.6,8.6,1.4419161573224586,1.0959874403877519,0.2416400995681273,-1.1496860711426777,0.31954785704115374,0.7985845170307427,0.025457042299667904,-1.1673831789309028,-0.46894888698476384,-0.12237707119593479,0.005127734186374827,0.3582156207695106,0.198398799401299,-0.47243217882444977,0.155118322282572,-0.24236869104432826,0.3643731464026338,0.31847820910237223,-0.3406620972698024,0.01780125786815666,-0.4075053427744212,0.09495743712221513,-0.09081183388449593,0.3714898555402558,0.046295751766111025,-0.343123093865939,0.04799311509816151,0.12807023230717787,0.2594169605612077
8.7,8.7,1.3035271677872016,1.1069390929583873,0.12533837765989841,-0.9734946367194036,0.25283702371181255,0.5638013853666765,-0.184725742028032,-1.1100534314181298,-0.2991882044551209,-0.11054899552450538,0.05992594728078456,0.4121127619560533,0.13850970499878065,-0.3919887402168847,0.1506810447322568,-0.22038332905089628,0.415827295098359,0.2458346154029606,-0.2767626293864719,-0.005475919828783732,-0.44251421302233707,0.10022269239803072,-0.11374688599938483,0.35248877856817007,0.05788822305758466,-0.3306987051989243,0.11868855944394843,0.1452727147746741,0.2634235775790243
8.8,8.8,1.1533828159305382,1.0903564287421434,0.11377488046184,-0.9559765026380951,0.12899050272976384,0.7705507102648838,0.11405152987965747,-0.9403998452599587,-0.6246215460679634,-0.08258801123325664,0.10421350481848984,0.4174699087670376,0.05768728469588606,-0.2874849732051134,0.14744787685314859,-0.2201126535831163,0.4264610268017019,0.16220864864374063,-0.19235974466992875,-0.03501156777782062,-0.46947547754783503,0.11108967032701303,-0.0728524518305782,0.3037908715619727,0.053388593431232124,-0.3274306105257713,0.17253383978894615,0.2011367741266076,0.23687333754824408
8.9,8.9,0.9428402231812468,1.0297011221971326,0.18857821436821093,-1.0692999039116071,-0.026881130909218967,0.5412742192155403,-0.3967415157539384,-0.9798936713243138,-0.45345206119367626,-0.03067786000394221,0.13357027018433187,0.37657590014295655,-0.007482851377582898,-0.19704154554211661,0.15098856071197642,-0.2328825549197672,0.39948959607975665,0.0943978548676738,-0.11788439208767465,-0.06630618326247648,-0.4766483686764328,0.12980532523768976,-0.010938160760791904,0.26928426334746836,0.03510005199988596,-0.3265336753015994,0.21610307842182658,0.23935083916775593,0.20332596337801395
9.0,9.0,0.676277248610699,0.9298947661789818,0.3179074736261904,-1.170524985947326,-0.18451346102903607,0.6123599435146819,-0.38452158643256046,-0.8163977247138112,-0.2843957798363554,0.03586859199089555,0.14301900535208123,0.30142677795403555,-0.02556735758348782,-0.1361217487075379,0.1543414407976862,-0.25778995260124027,0.339999145257653,0.0798728556091206,-0.0685251336639161,-0.09880361177656227,-0.4635907533009632,0.15070204933503104,0.0018312180759983698,0.24598325146457453,0.002367008242168435,-0.32766817407738913,0.24983666379852348,0.22543603948483446,0.1540804455814352
9.1,9.1,0.40776855889729857,0.8306648129277152,0.46792669855093494,-0.9432531795039483,-0.290920392053405,0.28896995832281214,-0.4682281022839994,-0.8637478495113984,-0.321729041969431,0.10043611651390359,0.12800824930397842,0.20599810184258024,-0.03568887909157166,-0.09834386652498475,0.14636138061248477,-0.30159603165537285,0.25320665136485326,0.05819867332957812,-0.043614703329086534,-0.13377423000746264,-0.43709846743016645,0.16257106184187112,-0.026424167620274185,0.22376710281941156,-0.05348194837693532,-0.3382341839878954,0.269324415039941,0.1889761486141295,0.09428998022065471
9.2,9.2,0.1668241670409654,0.7555550985364606,0.5823565824202558,-0.769897488384144,-0.2944787379041759,0.4761957392233677,-0.6832988583402513,-0.7467526981057007,-0.48162810808656303,0.14944769248729795,0.09094639549511391,0.10528161864942942,-0.016098852516233584,-0.07176770262584824,0.12583832585547974,-0.36042341833287017,0.15499533445578606,0.04094345641643761,-0.028874264252983547,-0.16506431092968038,-0.3989589985128339,0.1638316830401431,-0.05586397263003595,0.20644817846007132,-0.1255077054893889,-0.36105691647168336,0.280180850314916,0.1922579242325104,0.04411312102504855
9.3,9.3,-0.010965554137019839,0.7097975865814532,0.6048553809757643,-0.7358129062708775,-0.14980382966367461,0.2919735804762966,-1.0437867733208992,-0.8096030879715563,-0.3618799087917949,0.16673763570843064,0.03905029687691935,0.014568454253894022,0.024042025952921663,-0.04731510556355095,0.09046258765313818,-0.4251328620864673,0.07362535864416987,0.027563821254996013,-0.007928651011255276,-0.18365692061060634,-0.35171010109727896,0.16545676743250246,-0.057938774559899556,0.18645198520155545,-0.19206806518279862,-0.3931831604125298,0.30563853038052613,0.23862091265247146,-0.006615952463687388
9.4,9.4,-0.07282308138683,0.7249170745433223,0.5256322990961139,-0.8558320100879505,-0.012030416888168735,0.25142468140425106,-1.024234886406694,-0.7558829912281058,-0.584470679245601,0.15162641592582765,-0.02093543940701298,-0.0545057722622302,0.12068900802015661,-0.02358093278278745,0.04839907185589853,-0.49117974656884955,0.01927578488324544,-0.03639982782502614,0.00779475208286156,-0.18079469713964197,-0.3033009250265756,0.16699287956468287,-0.11123172709857494,0.1524963973626271,-0.232303153363704,-0.427310651802518,0.34698146028156424,0.16167169855056804,-0.06998165181429919
9.5,9.5,-0.04639378402978805,0.7848629622983235,0.3904463007017467,-1.0606322020390266,0.15825936459941886,0.5703092333658941,-1.2680224763681835,-0.7917671665231379,-0.3273642513480077,0.1094850886743955,-0.08009193481318608,-0.08933293655009475,0.17698674741262824,0.003956506756109757,0.0055129191439033725,-0.5438231616206667,-0.007068328912421415,-0.019997350080507466,0.014188543489438009,-0.15526166200487856,-0.2519106337984562,0.15819487097044835,-0.10376599034912345,0.11303968068292208,-0.23912973178960006,-0.45163286610131725,0.39303053664813853,0.09602851650584518,-0.11144986032971718
9.6,9.6,0.03719089564853565,0.864096173406479,0.22310971947379404,-1.121613449382139,0.27548697103315084,0.2694464143251605,-0.802443169223685,-0.736136078195928,0.03188034653629831,0.0534578018382277,-0.12962529641611664,-0.0802974981501865,0.19298060772838058,0.04692484447979228,-0.03096149354235684,-0.5725638107461761,-0.007378041634805668,0.013205172192458967,0.03392305801498013,-0.10973042594416517,-0.1952183015873441,0.12768805925195806,-0.08133437219873677,0.05520926957584685,-0.21651612827521216,-0.45826604314517405,0.42990934597774505,0.07219059612237796,-0.12552158867209104
9.7,9.7,0.18222774525517157,0.9783125985964901,0.08528393409222482,-0.9128141089385408,0.33324216300318854,0.4756951355311203,-0.7920562293005136,-0.7125671819962319,0.12556570245514592,-0.0011180567650359158,-0.16364587132663808,-0.02434506141375274,0.18465702787801477,0.10696104403455826,-0.05641738936261569,-0.5802791037566741,0.021302337754831133,0.005677495417505521,0.07656358273737843,-0.056142983739318,-0.13835895974177306,0.0814096163720667,-0.07471955096471027,-0.005074119824405504,-0.17951753700800976,-0.4467120809405338,0.4540283502245324,0.03730839527701783,-0.10954922319563248
9.8,9.8,0.34056031500464845,1.104500465867753,-0.0048324238801260855,-0.7762922233152263,0.3075055625920035,0.5612983669054393,-0.6258651905297746,-0.7004642352990912,-0.03151575897269779,-0.04483030271137582,-0.18289430751410213,0.07302469536939504,0.17122113417541865,0.17756420226159464,-0.07132437020539019,-0.5808922828875096,0.08331224609174452,-0.0007765397011401873,0.13582747957873878,-0.010854462463135074,-0.09075452944744467,0.03831729645175261,-0.07908245964431096,-0.06453226437170892,-0.1420982289839931,-0.42240489369826173,0.4729918165863701,0.006072087058586528,-0.07452177164677136
9.9,9.9,0.428522853754388,1.1922023637815267,-0.015563602523077966,-0.7600350112367495,0.2202967443067869,0.5262561084481154,-0.256212328558093,-0.5303859843445292,0.14458453410784552,-0.0774923612170743,-0.19306721829075307,0.19183717709074544,0.17321886674112905,0.23926315143464963,-0.08226432699384083,-0.5864000371176996,0.16378617647300558,0.02831709337887097,0.18304784175749853,0.016288255663426933,-0.05632802208908971,0.0021415302828730054,-0.11196983616157194,-0.13648312364391582,-0.11162515996911976,-0.3918237294306286,0.4823242370100094,0.00017019337855952998,-0.053390181319128954
10.0,10.0,0.48381359239703176,1.2537444438140286,0.04992540452332849,-0.8592476617559492,0.08643164297885796,0.7935784801082685,-0.4682281022839994,-0.5970583573779028,0.016383520745210718,-0.10425553573592329,-0.20193510686062366,0.30312070099912086,0.2094304682937397,0.2886116460861967,-0.09224111340742218,-0.6002082956640843,0.24184314032612364,0.05841151208923104,0.20490065834197616,0.026745607257317235,-0.03217646501682338,-0.02417930618721359,-0.14469464021315,-0.20340661070572333,-0.08972929604995986,-0.3607652965896049,0.4779694578988554,0.022983069174169285,-0.05022447772361434
10.1,10.1,0.510161818289819,1.2944916855646693,0.16609196881386137,-1.0352343389826453,-0.04089062327831692,0.8261177201043542,-0.6863538406705955,-0.690272280185709,0.1333141153506905,-0.1322446473765237,-0.21732827464391274,0.3790152942177229,0.3026692846192294,0.31608320981322,-0.09937488678242329,-0.6224836124453919,0.29950550435474843,0.052694885598239496,0.20549933405091403,0.027492027917932114,-0.015460073346694756,-0.032839796009593164,-0.22163472512652282,-0.23773427666051916,-0.07837059606178359,-0.3351970127027507,0.46210603976137393,-0.022815647430430915,-0.049049181645088216
